date,energy,data_atualizacao
2022-02-16 13:00:00,3.64558,2024-03-30
2022-02-16 14:00:00,3.240679,2024-03-30
2022-02-16 15:00:00,3.110038,2024-03-30
2022-02-16 16:00:00,2.969247,2024-03-30
2022-02-16 17:00:00,2.096776,2024-03-30
2022-02-16 18:00:00,1.296969,2024-03-30
2022-02-16 19:00:00,0.163191,2024-03-30
2022-02-16 20:00:00,0.0,2024-03-30
2022-02-16 21:00:00,0.0,2024-03-30
2022-02-16 22:00:00,0.0,2024-03-30
2022-02-16 23:00:00,0.0,2024-03-30
2022-02-17 00:00:00,0.0,2024-03-30
2022-02-17 01:00:00,0.0,2024-03-30
2022-02-17 02:00:00,0.0,2024-03-30
2022-02-17 03:00:00,0.0,2024-03-30
2022-02-17 04:00:00,0.0,2024-03-30
2022-02-17 05:00:00,0.0,2024-03-30
2022-02-17 06:00:00,0.001227,2024-03-30
2022-02-17 07:00:00,0.047114,2024-03-30
2022-02-17 08:00:00,0.604174,2024-03-30
2022-02-17 09:00:00,0.771408,2024-03-30
2022-02-17 10:00:00,0.646716,2024-03-30
2022-02-17 11:00:00,1.662837,2024-03-30
2022-02-17 12:00:00,1.827486,2024-03-30
2022-02-17 13:00:00,2.381726,2024-03-30
2022-02-17 14:00:00,1.613702,2024-03-30
2022-02-17 15:00:00,2.052859,2024-03-30
2022-02-17 16:00:00,1.442729,2024-03-30
2022-02-17 17:00:00,1.030601,2024-03-30
2022-02-17 18:00:00,0.136368,2024-03-30
2022-02-17 19:00:00,0.004116,2024-03-30
2022-02-17 20:00:00,0.0,2024-03-30
2022-02-17 21:00:00,0.0,2024-03-30
2022-02-17 22:00:00,0.0,2024-03-30
2022-02-17 23:00:00,0.0,2024-03-30
2022-02-18 00:00:00,0.0,2024-03-30
2022-02-18 01:00:00,0.0,2024-03-30
2022-02-18 02:00:00,0.0,2024-03-30
2022-02-18 03:00:00,0.0,2024-03-30
2022-02-18 04:00:00,0.0,2024-03-30
2022-02-18 05:00:00,0.0,2024-03-30
2022-02-18 06:00:00,0.000768,2024-03-30
2022-02-18 07:00:00,0.047865,2024-03-30
2022-02-18 08:00:00,0.53772,2024-03-30
2022-02-18 09:00:00,1.395428,2024-03-30
2022-02-18 10:00:00,2.321879,2024-03-30
2022-02-18 11:00:00,2.156522,2024-03-30
2022-02-18 12:00:00,1.705607,2024-03-30
2022-02-18 13:00:00,2.691804,2024-03-30
2022-02-18 14:00:00,2.49095,2024-03-30
2022-02-18 15:00:00,2.068966,2024-03-30
2022-02-18 16:00:00,1.835621,2024-03-30
2022-02-18 17:00:00,1.676016,2024-03-30
2022-02-18 18:00:00,0.701712,2024-03-30
2022-02-18 19:00:00,0.053608,2024-03-30
2022-02-18 20:00:00,0.0,2024-03-30
2022-02-18 21:00:00,0.0,2024-03-30
2022-02-18 22:00:00,0.0,2024-03-30
2022-02-18 23:00:00,0.0,2024-03-30
2022-02-19 00:00:00,0.0,2024-03-30
2022-02-19 01:00:00,0.0,2024-03-30
2022-02-19 02:00:00,0.0,2024-03-30
2022-02-19 03:00:00,0.0,2024-03-30
2022-02-19 04:00:00,0.0,2024-03-30
2022-02-19 05:00:00,0.0,2024-03-30
2022-02-19 06:00:00,0.000795,2024-03-30
2022-02-19 07:00:00,0.032441,2024-03-30
2022-02-19 08:00:00,0.404852,2024-03-30
2022-02-19 09:00:00,1.421333,2024-03-30
2022-02-19 10:00:00,2.394834,2024-03-30
2022-02-19 11:00:00,3.143667,2024-03-30
2022-02-19 12:00:00,3.618378,2024-03-30
2022-02-19 13:00:00,2.250914,2024-03-30
2022-02-19 14:00:00,2.646595,2024-03-30
2022-02-19 15:00:00,3.196435,2024-03-30
2022-02-19 16:00:00,1.963348,2024-03-30
2022-02-19 17:00:00,1.196624,2024-03-30
2022-02-19 18:00:00,0.500878,2024-03-30
2022-02-19 19:00:00,0.040756,2024-03-30
2022-02-19 20:00:00,0.0,2024-03-30
2022-02-19 21:00:00,0.0,2024-03-30
2022-02-19 22:00:00,0.0,2024-03-30
2022-02-19 23:00:00,0.0,2024-03-30
2022-02-20 00:00:00,0.0,2024-03-30
2022-02-20 01:00:00,0.0,2024-03-30
2022-02-20 02:00:00,0.0,2024-03-30
2022-02-20 03:00:00,0.0,2024-03-30
2022-02-20 04:00:00,0.0,2024-03-30
2022-02-20 05:00:00,0.0,2024-03-30
2022-02-20 06:00:00,6.1e-05,2024-03-30
2022-02-20 07:00:00,0.010171,2024-03-30
2022-02-20 08:00:00,0.542133,2024-03-30
2022-02-20 09:00:00,1.379516,2024-03-30
2022-02-20 10:00:00,2.276993,2024-03-30
2022-02-20 11:00:00,2.89957,2024-03-30
2022-02-20 12:00:00,3.285232,2024-03-30
2022-02-20 13:00:00,3.348626,2024-03-30
2022-02-20 14:00:00,3.358757,2024-03-30
2022-02-20 15:00:00,1.905537,2024-03-30
2022-02-20 16:00:00,3.598381,2024-03-30
2022-02-20 17:00:00,1.995383,2024-03-30
2022-02-20 18:00:00,0.991189,2024-03-30
2022-02-20 19:00:00,0.043957,2024-03-30
2022-02-20 20:00:00,0.0,2024-03-30
2022-02-20 21:00:00,0.0,2024-03-30
2022-02-20 22:00:00,0.0,2024-03-30
2022-02-20 23:00:00,0.0,2024-03-30
2022-02-21 00:00:00,0.0,2024-03-30
2022-02-21 01:00:00,0.0,2024-03-30
2022-02-21 02:00:00,0.0,2024-03-30
2022-02-21 03:00:00,0.0,2024-03-30
2022-02-21 04:00:00,0.0,2024-03-30
2022-02-21 05:00:00,0.0,2024-03-30
2022-02-21 06:00:00,0.000704,2024-03-30
2022-02-21 07:00:00,0.022592,2024-03-30
2022-02-21 08:00:00,0.36489,2024-03-30
2022-02-21 09:00:00,1.380857,2024-03-30
2022-02-21 10:00:00,2.355882,2024-03-30
2022-02-21 11:00:00,3.116114,2024-03-30
2022-02-21 12:00:00,3.448703,2024-03-30
2022-02-21 13:00:00,2.541015,2024-03-30
2022-02-21 14:00:00,2.285944,2024-03-30
2022-02-21 15:00:00,2.84369,2024-03-30
2022-02-21 16:00:00,3.032241,2024-03-30
2022-02-21 17:00:00,2.481488,2024-03-30
2022-02-21 18:00:00,1.425054,2024-03-30
2022-02-21 19:00:00,0.201172,2024-03-30
2022-02-21 20:00:00,0.0,2024-03-30
2022-02-21 21:00:00,0.0,2024-03-30
2022-02-21 22:00:00,0.0,2024-03-30
2022-02-21 23:00:00,0.0,2024-03-30
2022-01-28 00:00:00,0.0,2024-03-30
2022-01-28 01:00:00,0.0,2024-03-30
2022-01-28 02:00:00,0.0,2024-03-30
2022-01-28 03:00:00,0.0,2024-03-30
2022-01-28 04:00:00,0.0,2024-03-30
2022-01-28 05:00:00,0.0,2024-03-30
2022-01-28 06:00:00,0.001779,2024-03-30
2022-01-28 07:00:00,0.094049,2024-03-30
2022-01-28 08:00:00,0.308042,2024-03-30
2022-01-28 09:00:00,0.85434,2024-03-30
2022-01-28 10:00:00,1.237825,2024-03-30
2022-01-28 11:00:00,2.634353,2024-03-30
2022-01-28 12:00:00,1.899974,2024-03-30
2022-01-28 13:00:00,2.504748,2024-03-30
2022-01-28 14:00:00,1.22151,2024-03-30
2022-01-28 15:00:00,1.458921,2024-03-30
2022-01-28 16:00:00,1.271902,2024-03-30
2022-01-28 17:00:00,0.091458,2024-03-30
2022-01-28 18:00:00,0.070594,2024-03-30
2022-01-28 19:00:00,0.009033,2024-03-30
2022-01-28 20:00:00,0.000399,2024-03-30
2022-01-28 21:00:00,0.0,2024-03-30
2022-01-28 22:00:00,0.0,2024-03-30
2022-01-28 23:00:00,0.0,2024-03-30
2022-01-29 00:00:00,0.0,2024-03-30
2022-01-29 01:00:00,0.0,2024-03-30
2022-01-29 02:00:00,0.0,2024-03-30
2022-01-29 03:00:00,0.0,2024-03-30
2022-01-29 04:00:00,0.0,2024-03-30
2022-01-29 05:00:00,0.0,2024-03-30
2022-01-29 06:00:00,0.001794,2024-03-30
2022-01-29 07:00:00,0.099282,2024-03-30
2022-01-29 08:00:00,0.301669,2024-03-30
2022-01-29 09:00:00,0.690486,2024-03-30
2022-01-29 10:00:00,0.619776,2024-03-30
2022-01-29 11:00:00,0.735255,2024-03-30
2022-01-29 12:00:00,1.973217,2024-03-30
2022-01-29 13:00:00,1.680046,2024-03-30
2022-01-29 14:00:00,1.876472,2024-03-30
2022-01-29 15:00:00,1.752489,2024-03-30
2022-01-29 16:00:00,1.140616,2024-03-30
2022-01-29 17:00:00,0.64045,2024-03-30
2022-01-29 18:00:00,0.020334,2024-03-30
2022-01-29 19:00:00,0.005068,2024-03-30
2022-01-29 20:00:00,0.0,2024-03-30
2022-01-29 21:00:00,0.0,2024-03-30
2022-01-29 22:00:00,0.0,2024-03-30
2022-01-29 23:00:00,0.0,2024-03-30
2022-01-30 00:00:00,0.0,2024-03-30
2022-01-30 01:00:00,0.0,2024-03-30
2022-01-30 02:00:00,0.0,2024-03-30
2022-01-30 03:00:00,0.0,2024-03-30
2022-01-30 04:00:00,0.0,2024-03-30
2022-01-30 05:00:00,0.0,2024-03-30
2022-01-30 06:00:00,0.001141,2024-03-30
2022-01-30 07:00:00,0.01141,2024-03-30
2022-01-30 08:00:00,0.061355,2024-03-30
2022-01-30 09:00:00,0.579812,2024-03-30
2022-01-30 10:00:00,0.598898,2024-03-30
2022-01-30 11:00:00,1.456228,2024-03-30
2022-01-30 12:00:00,1.260483,2024-03-30
2022-01-30 13:00:00,1.053355,2024-03-30
2022-01-30 14:00:00,0.788194,2024-03-30
2022-01-30 15:00:00,0.489411,2024-03-30
2022-01-30 16:00:00,0.579618,2024-03-30
2022-01-30 17:00:00,0.490714,2024-03-30
2022-01-30 18:00:00,0.166994,2024-03-30
2022-01-30 19:00:00,0.023814,2024-03-30
2022-01-30 20:00:00,0.0,2024-03-30
2022-01-30 21:00:00,0.0,2024-03-30
2022-01-30 22:00:00,0.0,2024-03-30
2022-01-30 23:00:00,0.0,2024-03-30
2022-01-31 00:00:00,0.0,2024-03-30
2022-01-31 01:00:00,0.0,2024-03-30
2022-01-31 02:00:00,0.0,2024-03-30
2022-01-31 03:00:00,0.0,2024-03-30
2022-01-31 04:00:00,0.0,2024-03-30
2022-01-31 05:00:00,0.0,2024-03-30
2022-01-31 06:00:00,0.000894,2024-03-30
2022-01-31 07:00:00,0.010739,2024-03-30
2022-01-31 08:00:00,0.11337,2024-03-30
2022-01-31 09:00:00,0.363329,2024-03-30
2022-01-31 10:00:00,0.982887,2024-03-30
2022-01-31 11:00:00,1.393817,2024-03-30
2022-01-31 12:00:00,1.353958,2024-03-30
2022-01-31 13:00:00,1.340912,2024-03-30
2022-01-31 14:00:00,2.603577,2024-03-30
2022-01-31 15:00:00,1.184637,2024-03-30
2022-01-31 16:00:00,0.691216,2024-03-30
2022-01-31 17:00:00,0.869638,2024-03-30
2022-01-31 18:00:00,0.233172,2024-03-30
2022-01-31 19:00:00,0.017589,2024-03-30
2022-01-31 20:00:00,0.0,2024-03-30
2022-01-31 21:00:00,0.0,2024-03-30
2022-01-31 22:00:00,0.0,2024-03-30
2022-01-31 23:00:00,0.0,2024-03-30
2022-02-01 00:00:00,0.0,2024-03-30
2022-02-01 01:00:00,0.0,2024-03-30
2022-02-01 02:00:00,0.0,2024-03-30
2022-02-01 03:00:00,0.0,2024-03-30
2022-02-01 04:00:00,0.0,2024-03-30
2022-02-01 05:00:00,0.0,2024-03-30
2022-02-01 06:00:00,0.000402,2024-03-30
2022-02-01 07:00:00,0.026286,2024-03-30
2022-02-01 08:00:00,0.374641,2024-03-30
2022-02-01 09:00:00,1.015471,2024-03-30
2022-02-01 10:00:00,1.469123,2024-03-30
2022-02-01 11:00:00,1.55491,2024-03-30
2022-02-01 12:00:00,1.854045,2024-03-30
2022-02-01 13:00:00,1.53403,2024-03-30
2022-02-01 14:00:00,1.465828,2024-03-30
2022-02-01 15:00:00,1.155649,2024-03-30
2022-02-01 16:00:00,0.901336,2024-03-30
2022-02-01 17:00:00,0.859279,2024-03-30
2022-02-01 18:00:00,0.305522,2024-03-30
2022-02-01 19:00:00,0.038698,2024-03-30
2022-02-01 20:00:00,0.0,2024-03-30
2022-02-01 21:00:00,0.0,2024-03-30
2022-02-01 22:00:00,0.0,2024-03-30
2022-02-01 23:00:00,0.0,2024-03-30
2022-02-02 00:00:00,0.0,2024-03-30
2022-02-02 01:00:00,0.0,2024-03-30
2022-02-02 02:00:00,0.0,2024-03-30
2022-02-02 03:00:00,0.0,2024-03-30
2022-02-02 04:00:00,0.0,2024-03-30
2022-02-02 05:00:00,0.0,2024-03-30
2022-02-02 06:00:00,0.000921,2024-03-30
2022-02-02 07:00:00,0.131696,2024-03-30
2022-02-02 08:00:00,0.851718,2024-03-30
2022-02-02 09:00:00,0.652664,2024-03-30
2022-02-02 10:00:00,0.885101,2024-03-30
2022-02-02 11:00:00,1.664159,2024-03-30
2022-02-02 12:00:00,2.112283,2024-03-30
2022-02-02 13:00:00,1.917005,2024-03-30
2022-02-02 14:00:00,1.667749,2024-03-30
2022-02-02 15:00:00,2.873715,2024-03-30
2022-02-02 16:00:00,1.334384,2024-03-30
2022-02-02 17:00:00,0.615029,2024-03-30
2022-02-02 18:00:00,0.218709,2024-03-30
2022-02-02 19:00:00,0.030522,2024-03-30
2022-02-02 20:00:00,0.0,2024-03-30
2022-02-02 21:00:00,0.0,2024-03-30
2022-02-02 22:00:00,0.0,2024-03-30
2022-02-02 23:00:00,0.0,2024-03-30
2022-02-03 00:00:00,0.0,2024-03-30
2022-02-03 01:00:00,0.0,2024-03-30
2022-02-03 02:00:00,0.0,2024-03-30
2022-02-03 03:00:00,0.0,2024-03-30
2022-02-03 04:00:00,0.0,2024-03-30
2022-02-03 05:00:00,0.0,2024-03-30
2022-02-03 06:00:00,0.00208,2024-03-30
2022-02-03 07:00:00,0.100321,2024-03-30
2022-02-03 08:00:00,0.65706,2024-03-30
2022-02-03 09:00:00,1.162587,2024-03-30
2022-02-03 10:00:00,1.450717,2024-03-30
2022-02-03 11:00:00,2.362613,2024-03-30
2022-02-03 12:00:00,1.715339,2024-03-30
2022-02-03 13:00:00,1.767326,2024-03-30
2022-02-03 14:00:00,3.025273,2024-03-30
2022-02-03 15:00:00,2.841076,2024-03-30
2022-02-03 16:00:00,2.757323,2024-03-30
2022-02-03 17:00:00,2.2042,2024-03-30
2022-02-03 18:00:00,0.962955,2024-03-30
2022-02-03 19:00:00,0.117415,2024-03-30
2022-02-03 20:00:00,0.0,2024-03-30
2022-02-03 21:00:00,0.0,2024-03-30
2022-02-03 22:00:00,0.0,2024-03-30
2022-02-03 23:00:00,0.0,2024-03-30
2022-02-04 00:00:00,0.0,2024-03-30
2022-02-04 01:00:00,0.0,2024-03-30
2022-02-04 02:00:00,0.0,2024-03-30
2022-02-04 03:00:00,0.0,2024-03-30
2022-02-04 04:00:00,0.0,2024-03-30
2022-02-04 05:00:00,0.0,2024-03-30
2022-02-04 06:00:00,0.000849,2024-03-30
2022-02-04 07:00:00,0.008961,2024-03-30
2022-02-04 08:00:00,0.257021,2024-03-30
2022-02-04 09:00:00,0.589344,2024-03-30
2022-02-04 10:00:00,1.322786,2024-03-30
2022-02-04 11:00:00,1.267659,2024-03-30
2022-02-04 12:00:00,2.024738,2024-03-30
2022-02-04 13:00:00,1.612034,2024-03-30
2022-02-04 14:00:00,1.977458,2024-03-30
2022-02-04 15:00:00,2.085978,2024-03-30
2022-02-04 16:00:00,1.598026,2024-03-30
2022-02-04 17:00:00,1.655879,2024-03-30
2022-02-04 18:00:00,0.988014,2024-03-30
2022-02-04 19:00:00,0.031486,2024-03-30
2022-02-04 20:00:00,0.0,2024-03-30
2022-02-04 21:00:00,0.0,2024-03-30
2022-02-04 22:00:00,0.0,2024-03-30
2022-02-04 23:00:00,0.0,2024-03-30
2022-02-05 00:00:00,0.0,2024-03-30
2022-02-05 01:00:00,0.0,2024-03-30
2022-02-05 02:00:00,0.0,2024-03-30
2022-02-05 03:00:00,0.0,2024-03-30
2022-02-05 04:00:00,0.0,2024-03-30
2022-02-05 05:00:00,0.0,2024-03-30
2022-02-05 06:00:00,0.002143,2024-03-30
2022-02-05 07:00:00,0.155959,2024-03-30
2022-02-05 08:00:00,0.68414,2024-03-30
2022-02-05 09:00:00,1.118474,2024-03-30
2022-02-05 10:00:00,1.631227,2024-03-30
2022-02-05 11:00:00,1.907495,2024-03-30
2022-02-05 12:00:00,1.618642,2024-03-30
2022-02-05 13:00:00,2.834002,2024-03-30
2022-02-05 14:00:00,2.662378,2024-03-30
2022-02-05 15:00:00,2.970415,2024-03-30
2022-02-05 16:00:00,2.74376,2024-03-30
2022-02-05 17:00:00,0.756952,2024-03-30
2022-02-05 18:00:00,0.605434,2024-03-30
2022-02-05 19:00:00,0.028119,2024-03-30
2022-02-05 20:00:00,0.0,2024-03-30
2022-02-05 21:00:00,0.0,2024-03-30
2022-02-05 22:00:00,0.0,2024-03-30
2022-02-05 23:00:00,0.0,2024-03-30
2022-02-06 00:00:00,0.0,2024-03-30
2022-02-06 01:00:00,0.0,2024-03-30
2022-02-06 02:00:00,0.0,2024-03-30
2022-02-06 03:00:00,0.0,2024-03-30
2022-02-06 04:00:00,0.0,2024-03-30
2022-02-06 05:00:00,0.0,2024-03-30
2022-02-06 06:00:00,0.002544,2024-03-30
2022-02-06 07:00:00,0.114076,2024-03-30
2022-02-06 08:00:00,0.496237,2024-03-30
2022-02-06 09:00:00,1.005529,2024-03-30
2022-02-06 10:00:00,1.030634,2024-03-30
2022-02-06 11:00:00,1.218463,2024-03-30
2022-02-06 12:00:00,1.882494,2024-03-30
2022-02-06 13:00:00,2.054953,2024-03-30
2022-02-06 14:00:00,1.839676,2024-03-30
2022-02-06 15:00:00,2.612988,2024-03-30
2022-02-06 16:00:00,1.48746,2024-03-30
2022-02-06 17:00:00,1.41597,2024-03-30
2022-02-06 18:00:00,0.24016,2024-03-30
2022-02-06 19:00:00,0.027575,2024-03-30
2022-02-06 20:00:00,0.0,2024-03-30
2022-02-06 21:00:00,0.0,2024-03-30
2022-02-06 22:00:00,0.0,2024-03-30
2022-02-06 23:00:00,0.0,2024-03-30
2022-02-07 00:00:00,0.0,2024-03-30
2022-02-07 01:00:00,0.0,2024-03-30
2022-02-07 02:00:00,0.0,2024-03-30
2022-02-07 03:00:00,0.0,2024-03-30
2022-02-07 04:00:00,0.0,2024-03-30
2022-02-07 05:00:00,0.0,2024-03-30
2022-02-07 06:00:00,0.000529,2024-03-30
2022-02-07 07:00:00,0.023509,2024-03-30
2022-02-07 08:00:00,0.464517,2024-03-30
2022-02-07 09:00:00,0.734226,2024-03-30
2022-02-07 10:00:00,0.391467,2024-03-30
2022-02-07 11:00:00,0.634156,2024-03-30
2022-02-07 12:00:00,1.003482,2024-03-30
2022-02-07 13:00:00,1.635154,2024-03-30
2022-02-07 14:00:00,1.71239,2024-03-30
2022-02-07 15:00:00,1.995887,2024-03-30
2022-02-07 16:00:00,1.860325,2024-03-30
2022-02-07 17:00:00,0.54657,2024-03-30
2022-02-07 18:00:00,0.089986,2024-03-30
2022-02-07 19:00:00,0.007699,2024-03-30
2022-02-07 20:00:00,0.0,2024-03-30
2022-02-07 21:00:00,0.0,2024-03-30
2022-02-07 22:00:00,0.0,2024-03-30
2022-02-07 23:00:00,0.0,2024-03-30
2022-02-08 00:00:00,0.0,2024-03-30
2022-02-08 01:00:00,0.0,2024-03-30
2022-02-08 02:00:00,0.0,2024-03-30
2022-02-08 03:00:00,0.0,2024-03-30
2022-02-08 04:00:00,0.0,2024-03-30
2022-02-08 05:00:00,0.0,2024-03-30
2022-02-08 06:00:00,0.001655,2024-03-30
2022-02-08 07:00:00,0.055541,2024-03-30
2022-02-08 08:00:00,0.509352,2024-03-30
2022-02-08 09:00:00,1.608931,2024-03-30
2022-02-08 10:00:00,2.535896,2024-03-30
2022-02-08 11:00:00,3.2823,2024-03-30
2022-02-08 12:00:00,3.547056,2024-03-30
2022-02-08 13:00:00,3.668688,2024-03-30
2022-02-08 14:00:00,3.092532,2024-03-30
2022-02-08 15:00:00,2.824387,2024-03-30
2022-02-08 16:00:00,2.888312,2024-03-30
2022-02-08 17:00:00,1.814966,2024-03-30
2022-02-08 18:00:00,0.478594,2024-03-30
2022-02-08 19:00:00,0.051934,2024-03-30
2022-02-08 20:00:00,0.0,2024-03-30
2022-02-08 21:00:00,0.0,2024-03-30
2022-02-08 22:00:00,0.0,2024-03-30
2022-02-08 23:00:00,0.0,2024-03-30
2022-01-15 00:00:00,0.0,2024-03-30
2022-01-15 01:00:00,0.0,2024-03-30
2022-01-15 02:00:00,0.0,2024-03-30
2022-01-15 03:00:00,0.0,2024-03-30
2022-01-15 04:00:00,0.0,2024-03-30
2022-01-15 05:00:00,0.0,2024-03-30
2022-01-15 06:00:00,0.00367,2024-03-30
2022-01-15 07:00:00,0.226066,2024-03-30
2022-01-15 08:00:00,0.834581,2024-03-30
2022-01-15 09:00:00,1.621554,2024-03-30
2022-01-15 10:00:00,2.273442,2024-03-30
2022-01-15 11:00:00,3.239063,2024-03-30
2022-01-15 12:00:00,2.006197,2024-03-30
2022-01-15 13:00:00,1.601699,2024-03-30
2022-01-15 14:00:00,1.612524,2024-03-30
2022-01-15 15:00:00,1.74408,2024-03-30
2022-01-15 16:00:00,0.69135,2024-03-30
2022-01-15 17:00:00,1.400077,2024-03-30
2022-01-15 18:00:00,1.257928,2024-03-30
2022-01-15 19:00:00,0.015636,2024-03-30
2022-01-15 20:00:00,0.0,2024-03-30
2022-01-15 21:00:00,0.0,2024-03-30
2022-01-15 22:00:00,0.0,2024-03-30
2022-01-15 23:00:00,0.0,2024-03-30
2022-01-16 00:00:00,0.0,2024-03-30
2022-01-16 01:00:00,0.0,2024-03-30
2022-01-16 02:00:00,0.0,2024-03-30
2022-01-16 03:00:00,0.0,2024-03-30
2022-01-16 04:00:00,0.0,2024-03-30
2022-01-16 05:00:00,0.0,2024-03-30
2022-01-16 06:00:00,0.004738,2024-03-30
2022-01-16 07:00:00,0.087536,2024-03-30
2022-01-16 08:00:00,0.802672,2024-03-30
2022-01-16 09:00:00,1.559601,2024-03-30
2022-01-16 10:00:00,1.803268,2024-03-30
2022-01-16 11:00:00,2.169592,2024-03-30
2022-01-16 12:00:00,2.524641,2024-03-30
2022-01-16 13:00:00,2.484579,2024-03-30
2022-01-16 14:00:00,2.756294,2024-03-30
2022-01-16 15:00:00,2.682193,2024-03-30
2022-01-16 16:00:00,2.895118,2024-03-30
2022-01-16 17:00:00,2.350477,2024-03-30
2022-01-16 18:00:00,0.494394,2024-03-30
2022-01-16 19:00:00,0.062082,2024-03-30
2022-01-16 20:00:00,4.2e-05,2024-03-30
2022-01-16 21:00:00,0.0,2024-03-30
2022-01-16 22:00:00,0.0,2024-03-30
2022-01-16 23:00:00,0.0,2024-03-30
2022-01-17 00:00:00,0.0,2024-03-30
2022-01-17 01:00:00,0.0,2024-03-30
2022-01-17 02:00:00,0.0,2024-03-30
2022-01-17 03:00:00,0.0,2024-03-30
2022-01-17 04:00:00,0.0,2024-03-30
2022-01-17 05:00:00,0.0,2024-03-30
2022-01-17 06:00:00,0.004121,2024-03-30
2022-01-17 07:00:00,0.051842,2024-03-30
2022-01-17 08:00:00,0.630508,2024-03-30
2022-01-17 09:00:00,1.378528,2024-03-30
2022-01-17 10:00:00,2.481367,2024-03-30
2022-01-17 11:00:00,3.153126,2024-03-30
2022-01-17 12:00:00,3.014125,2024-03-30
2022-01-17 13:00:00,3.247594,2024-03-30
2022-01-17 14:00:00,1.342523,2024-03-30
2022-01-17 15:00:00,1.136431,2024-03-30
2022-01-17 16:00:00,1.675459,2024-03-30
2022-01-17 17:00:00,1.702889,2024-03-30
2022-01-17 18:00:00,1.548344,2024-03-30
2022-01-17 19:00:00,0.314994,2024-03-30
2022-01-17 20:00:00,0.000482,2024-03-30
2022-01-17 21:00:00,0.0,2024-03-30
2022-01-17 22:00:00,0.0,2024-03-30
2022-01-17 23:00:00,0.0,2024-03-30
2022-01-18 00:00:00,0.0,2024-03-30
2022-01-18 01:00:00,0.0,2024-03-30
2022-01-18 02:00:00,0.0,2024-03-30
2022-01-18 03:00:00,0.0,2024-03-30
2022-01-18 04:00:00,0.0,2024-03-30
2022-01-18 05:00:00,0.0,2024-03-30
2022-01-18 06:00:00,0.003507,2024-03-30
2022-01-18 07:00:00,0.073231,2024-03-30
2022-01-18 08:00:00,0.645164,2024-03-30
2022-01-18 09:00:00,1.692815,2024-03-30
2022-01-18 10:00:00,2.63274,2024-03-30
2022-01-18 11:00:00,3.191305,2024-03-30
2022-01-18 12:00:00,3.498748,2024-03-30
2022-01-18 13:00:00,3.359878,2024-03-30
2022-01-18 14:00:00,3.127986,2024-03-30
2022-01-18 15:00:00,3.148951,2024-03-30
2022-01-18 16:00:00,2.339609,2024-03-30
2022-01-18 17:00:00,1.507296,2024-03-30
2022-01-18 18:00:00,2.02199,2024-03-30
2022-01-18 19:00:00,0.41316,2024-03-30
2022-01-18 20:00:00,0.0,2024-03-30
2022-01-18 21:00:00,0.0,2024-03-30
2022-01-18 22:00:00,0.0,2024-03-30
2022-01-18 23:00:00,0.0,2024-03-30
2022-01-19 00:00:00,0.0,2024-03-30
2022-01-19 01:00:00,0.0,2024-03-30
2022-01-19 02:00:00,0.0,2024-03-30
2022-01-19 03:00:00,0.0,2024-03-30
2022-01-19 04:00:00,0.0,2024-03-30
2022-01-19 05:00:00,0.0,2024-03-30
2022-01-19 06:00:00,0.003515,2024-03-30
2022-01-19 07:00:00,0.104917,2024-03-30
2022-01-19 08:00:00,0.781149,2024-03-30
2022-01-19 09:00:00,1.755919,2024-03-30
2022-01-19 10:00:00,2.637094,2024-03-30
2022-01-19 11:00:00,3.296138,2024-03-30
2022-01-19 12:00:00,3.688998,2024-03-30
2022-01-19 13:00:00,3.621561,2024-03-30
2022-01-19 14:00:00,3.135318,2024-03-30
2022-01-19 15:00:00,1.595316,2024-03-30
2022-01-19 16:00:00,0.292664,2024-03-30
2022-01-19 17:00:00,1.123852,2024-03-30
2022-01-19 18:00:00,1.069376,2024-03-30
2022-01-19 19:00:00,0.061915,2024-03-30
2022-01-19 20:00:00,0.000713,2024-03-30
2022-01-19 21:00:00,0.0,2024-03-30
2022-01-19 22:00:00,0.0,2024-03-30
2022-01-19 23:00:00,0.0,2024-03-30
2022-01-20 00:00:00,0.0,2024-03-30
2022-01-20 01:00:00,0.0,2024-03-30
2022-01-20 02:00:00,0.0,2024-03-30
2022-01-20 03:00:00,0.0,2024-03-30
2022-01-20 04:00:00,0.0,2024-03-30
2022-01-20 05:00:00,0.0,2024-03-30
2022-01-20 06:00:00,0.003729,2024-03-30
2022-01-20 07:00:00,0.054381,2024-03-30
2022-01-20 08:00:00,0.627423,2024-03-30
2022-01-20 09:00:00,1.731351,2024-03-30
2022-01-20 10:00:00,2.613711,2024-03-30
2022-01-20 11:00:00,3.28571,2024-03-30
2022-01-20 12:00:00,3.672565,2024-03-30
2022-01-20 13:00:00,3.589923,2024-03-30
2022-01-20 14:00:00,3.205582,2024-03-30
2022-01-20 15:00:00,2.321373,2024-03-30
2022-01-20 16:00:00,1.805452,2024-03-30
2022-01-20 17:00:00,1.060833,2024-03-30
2022-01-20 18:00:00,0.014199,2024-03-30
2022-01-20 19:00:00,0.013094,2024-03-30
2022-01-20 20:00:00,0.0,2024-03-30
2022-01-20 21:00:00,0.0,2024-03-30
2022-01-20 22:00:00,0.0,2024-03-30
2022-01-20 23:00:00,0.0,2024-03-30
2022-01-21 00:00:00,0.0,2024-03-30
2022-01-21 01:00:00,0.0,2024-03-30
2022-01-21 02:00:00,0.0,2024-03-30
2022-01-21 03:00:00,0.0,2024-03-30
2022-01-21 04:00:00,0.0,2024-03-30
